5-05-N02-1,82,9999,9999,2,2.5,〇、 [PST],2.50,368,0 ,#N/A,0.000,82,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,368,2.500000,0.00000,82,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,NEO WINGS [FTR],"9,892,028"
3-04-N06-1,83,9999,9999,3,3.0,7thSense [PST],3.00,360,0 ,#N/A,0.000,83,"8,600,000 ","8,611,111",0.037,0.037,-99.00 ,-2.9700,360,3.000000,0.00000,83,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ringed Genesis [FTR],"9,891,973"
2-03-N03-1,84,9999,9999,3,3.5,A Wandering Melody of Love [PST],3.50,422,0 ,#N/A,0.000,84,"8,450,000 ","8,459,716",0.032,0.032,-99.00 ,-2.9700,422,3.500000,0.00000,84,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Cyaegha [FTR],"9,891,602"
4-01-N02-1,85,9999,9999,3,3.5,Ai Drew [PST],3.50,694,0 ,#N/A,0.000,85,"8,450,000 ","8,451,009",0.003,0.003,-99.00 ,-2.9700,694,3.500000,0.00000,85,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,MIRINAE [FTR],"9,891,536"
2-03-N02-1,86,9999,9999,3,3.5,AI[UE]OON [PST],3.50,436,0 ,#N/A,0.000,86,"8,450,000 ","8,451,835",0.006,0.006,-99.00 ,-2.9700,436,3.500000,0.00000,86,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,IZANA [FTR],"9,883,064"
3-03-N03-1,87,9999,9999,3,3.5,Alice's Suitcase [PST],3.50,644,0 ,#N/A,0.000,87,"8,450,000 ","8,454,969",0.017,0.017,-99.00 ,-2.9700,644,3.500000,0.00000,87,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,IMPACT [BYD],"9,882,737"
5-02-N06-1,88,9999,9999,3,3.0,Alone & Lorn [PST],3.00,643,0 ,#N/A,0.000,88,"8,600,000 ","8,600,311",0.001,0.001,-99.00 ,-2.9700,643,3.000000,0.00000,88,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,To the Milky Way [FTR],"9,871,960"
3-07-N02-1,89,9999,9999,3,3.0,AlterAle [PST],3.00,728,0 ,#N/A,0.000,89,"8,600,000 ","8,605,769",0.019,0.019,-99.00 ,-2.9700,728,3.000000,0.00000,89,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,PUPA [FTR],"9,864,514"
3-09-N02-1,90,9999,9999,3,3.0,Ascent [PST],3.00,455,0 ,#N/A,0.000,90,"8,600,000 ","8,604,396",0.015,0.015,-99.00 ,-2.9700,455,3.000000,0.00000,90,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Sheriruth (Laur Remix) [FTR],"9,864,350"
6-00-N01-1,91,9999,9999,3,3.0,astral.exe [PST],3.00,654,0 ,#N/A,0.000,91,"8,600,000 ","8,600,917",0.003,0.003,-99.00 ,-2.9700,654,3.000000,0.00000,91,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Axium Crisis [FTR],"9,863,886"
1-01-N20-1,92,9999,9999,3,3.5,Auxesia [PST],3.50,385,0 ,#N/A,0.000,92,"8,450,000 ","8,454,545",0.015,0.015,-99.00 ,-2.9700,385,3.500000,0.00000,92,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,KYOREN ROMANCE [FTR],"9,863,136"
2-04-N08-1,93,9999,9999,3,3.5,Avant Raze [PST],3.50,580,0 ,#N/A,0.000,93,"8,450,000 ","8,456,897",0.023,0.023,-99.00 ,-2.9700,580,3.500000,0.00000,93,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Felis [FTR],"9,862,283"
5-05-N03-1,94,9999,9999,3,3.5,Awaken In Ruins [PST],3.50,412,0 ,#N/A,0.000,94,"8,450,000 ","8,458,738",0.029,0.029,-99.00 ,-2.9700,412,3.500000,0.00000,94,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Dual Doom Deathmatch [ETR],"9,861,859"
1-00-N08-1,95,9999,9999,3,3.0,Babaroque [PST],3.00,402,0 ,#N/A,0.000,95,"8,600,000 ","8,606,965",0.023,0.023,-99.00 ,-2.9700,402,3.000000,0.00000,95,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Overwhelm [FTR],"9,861,252"
3-05-N07-1,96,9999,9999,3,3.0,Bamboo [PST],3.00,499,0 ,#N/A,0.000,96,"8,600,000 ","8,607,214",0.024,0.024,-99.00 ,-2.9700,499,3.000000,0.00000,96,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Twilight Concerto [ETR],"9,855,346"
2-04-N09-1,97,9999,9999,3,3.5,BATTLE NO.1 [PST],3.50,476,0 ,#N/A,0.000,97,"8,450,000 ","8,455,882",0.020,0.020,-99.00 ,-2.9700,476,3.500000,0.00000,97,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Judgement [FTR],"9,854,657"
3-00-N12-1,98,9999,9999,3,3.0,Black Lotus [PST],3.00,653,0 ,#N/A,0.000,98,"8,600,000 ","8,606,432",0.021,0.021,-99.00 ,-2.9700,653,3.000000,0.00000,98,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,γuarδina [FTR],"9,853,699"
2-00-N04-1,99,9999,9999,3,3.0,Black Territory [PST],3.00,627,0 ,#N/A,0.000,99,"8,600,000 ","8,604,466",0.015,0.015,-99.00 ,-2.9700,627,3.000000,0.00000,99,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,XTREME [FTR],"9,853,614"
6-01-N02-1,100,9999,9999,3,3.5,BlazinG AIR [PST],3.50,433,0 ,#N/A,0.000,100,"8,450,000 ","8,452,656",0.009,0.009,-99.00 ,-2.9700,433,3.500000,0.00000,100,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,ouroboros -twin stroke of the end- [FTR],"9,851,503"
3-10-N03-1,101,9999,9999,3,3.5,Blocked Library [PST],3.50,449,0 ,#N/A,0.000,101,"8,450,000 ","8,452,116",0.007,0.007,-99.00 ,-2.9700,449,3.500000,0.00000,101,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,GIMME DA BLOOD [FTR],"9,845,460"
2-05-N06-1,102,9999,9999,3,3.5,BLRINK [PST],3.50,400,0 ,#N/A,0.000,102,"8,450,000 ","8,450,000",0.000,0.000,-99.00 ,-2.9700,400,3.500000,0.00000,102,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Arcana Eden [FTR],"9,842,591"
3-08-N08-1,103,9999,9999,3,3.5,blue comet [PST],3.50,494,0 ,#N/A,0.000,103,"8,450,000 ","8,451,417",0.005,0.005,-99.00 ,-2.9700,494,3.500000,0.00000,103,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Pentiment [FTR],"9,841,372"
6-02-N01-1,104,9999,9999,3,3.5,BREaK! BREaK! BREaK! [PST],3.50,472,0 ,#N/A,0.000,104,"8,450,000 ","8,453,390",0.011,0.011,-99.00 ,-2.9700,472,3.500000,0.00000,104,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Rise of the World [FTR],"9,835,253"
1-06-N11-1,105,9999,9999,3,3.5,Call My Name feat. Yukacco [PST],3.50,591,0 ,#N/A,0.000,105,"8,450,000 ","8,451,777",0.006,0.006,-99.00 ,-2.9700,591,3.500000,0.00000,105,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,"Good bye, Merry-Go-Round. [FTR]","9,834,934"
4-00-N13-1,106,9999,9999,3,3.5,Callima Karma [PST],3.50,"1,024",0 ,#N/A,0.000,106,"8,450,000 ","8,452,148",0.007,0.007,-99.00 ,-2.9700,"1,024",3.500000,0.00000,106,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,cyanine [FTR],"9,834,540"
3-05-N09-1,107,9999,9999,3,3.0,Can I Friend You on Bassbook? Lol [PST],3.00,415,0 ,#N/A,0.000,107,"8,600,000 ","8,602,410",0.008,0.008,-99.00 ,-2.9700,415,3.000000,0.00000,107,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,AttraqtiA [FTR],"9,833,822"
2-03-N01-1,108,9999,9999,3,3.0,Chelsea [PST],3.00,388,0 ,#N/A,0.000,108,"8,600,000 ","8,608,247",0.027,0.027,-99.00 ,-2.9700,388,3.000000,0.00000,108,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Lightning Screw [FTR],"9,833,298"
1-01-N01-1,109,9999,9999,3,3.5,Chronostasis [PST],3.50,619,0 ,#N/A,0.000,109,"8,450,000 ","8,457,189",0.024,0.024,-99.00 ,-2.9700,619,3.500000,0.00000,109,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Fracture Ray [FTR],"9,833,063"
3-06-N06-1,110,9999,9999,3,3.0,Coastal Highway [PST],3.00,355,0 ,#N/A,0.000,110,"8,600,000 ","8,605,634",0.019,0.019,-99.00 ,-2.9700,355,3.000000,0.00000,110,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Grievous Lady [FTR],"9,832,353"
4-01-N07-1,111,9999,9999,3,3.0,cocoro*cosmetic [PST],3.00,525,0 ,#N/A,0.000,111,"8,600,000 ","8,600,000",0.000,0.000,-99.00 ,-2.9700,525,3.000000,0.00000,111,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,UNKNOWN LEVELS [FTR],"9,831,331"
2-00-N05-1,112,9999,9999,3,3.0,Corruption [PST],3.00,664,0 ,#N/A,0.000,112,"8,600,000 ","8,606,928",0.023,0.023,-99.00 ,-2.9700,664,3.000000,0.00000,112,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,ALTER EGO [FTR],"9,823,978"
5-10-N13-1,113,9999,9999,3,3.0,Crimson Quartz [PST],3.00,569,0 ,#N/A,0.000,113,"8,600,000 ","8,602,812",0.009,0.009,-99.00 ,-2.9700,569,3.000000,0.00000,113,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Live Fast Die Young [FTR],"9,823,155"
1-00-N12-1,114,9999,9999,3,3.5,cry of viyella [PST],3.50,414,0 ,#N/A,0.000,114,"8,450,000 ","8,454,106",0.014,0.014,-99.00 ,-2.9700,414,3.500000,0.00000,114,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,World Vanquisher [FTR],"9,822,255"
3-06-N02-1,115,9999,9999,3,3.5,Crystal Gravity [PST],3.50,571,0 ,#N/A,0.000,115,"8,450,000 ","8,450,088",0.000,0.000,-99.00 ,-2.9700,571,3.500000,0.00000,115,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,AMAZING MIGHTYYYY!!!! [FTR],"9,812,983"
3-12-N15-1,116,9999,9999,3,3.0,Dancin' on a Cat's Paw [PST],3.00,417,0 ,#N/A,0.000,116,"8,600,000 ","8,609,113",0.030,0.030,-99.00 ,-2.9700,417,3.000000,0.00000,116,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,REKKA RESONANCE [FTR],"9,811,330"
1-01-N03-1,117,9999,9999,3,3.0,DataErr0r [PST],3.00,502,0 ,#N/A,0.000,117,"8,600,000 ","8,605,578",0.019,0.019,-99.00 ,-2.9700,502,3.000000,0.00000,117,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,MVURBD [FTR],"9,804,296"
3-04-N02-1,118,9999,9999,3,3.5,Dazzle hop [PST],3.50,561,0 ,#N/A,0.000,118,"8,450,000 ","8,458,111",0.027,0.027,-99.00 ,-2.9700,561,3.500000,0.00000,118,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Inverted World [ETR],"9,803,782"
4-00-N05-1,119,9999,9999,3,3.5,Defection [PST],3.50,588,0 ,#N/A,0.000,119,"8,450,000 ","8,452,381",0.008,0.008,-99.00 ,-2.9700,588,3.500000,0.00000,119,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Dantalion [FTR],"9,801,473"
1-00-N20-1,120,9999,9999,3,3.5,Dement ~after legend~ [PST],3.50,548,0 ,#N/A,0.000,120,"8,450,000 ","8,458,029",0.027,0.027,-99.00 ,-2.9700,548,3.500000,0.00000,120,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Misdeed -la bonté de Dieu et l'origine du mal- [FTR],"9,784,557"
4-01-N09-1,121,9999,9999,3,3.0,Dialnote [PST],3.00,393,0 ,#N/A,0.000,121,"8,600,000 ","8,600,509",0.002,0.002,-99.00 ,-2.9700,393,3.000000,0.00000,121,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Black MInD [FTR],"9,781,372"
5-09-N01-1,122,9999,9999,3,3.0,Distortion Human [PST],3.00,544,0 ,#N/A,0.000,122,"8,600,000 ","8,602,941",0.010,0.010,-99.00 ,-2.9700,544,3.000000,0.00000,122,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,World Ender [BYD],"9,703,477"
2-00-N10-1,123,9999,9999,3,3.0,Dot to Dot feat. shully [PST],3.00,453,0 ,#N/A,0.000,123,"8,600,000 ","8,609,272",0.031,0.031,-99.00 ,-2.9700,453,3.000000,0.00000,123,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-06-N03-1,124,9999,9999,3,3.5,DRG [PST],3.50,380,0 ,#N/A,0.000,124,"8,450,000 ","8,460,526",0.035,0.035,-99.00 ,-2.9700,380,3.500000,0.00000,124,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,GUIDE: 12.50,
5-10-N03-1,125,9999,9999,3,3.5,Dual Doom Deathmatch [PST],3.50,838,0 ,#N/A,0.000,125,"8,450,000 ","8,454,654",0.016,0.016,-99.00 ,-2.9700,838,3.500000,0.00000,125,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Viyella's Tears [FTR],"9,994,204"
1-09-N02-1,126,9999,9999,3,3.0,DX Choseinou Full Metal Shojo [PST],3.00,327,0 ,#N/A,0.000,126,"8,600,000 ","8,608,563",0.029,0.029,-99.00 ,-2.9700,327,3.000000,0.00000,126,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,99 Glooms [FTR],"9,993,500"
1-08-N09-1,127,9999,9999,3,3.5,Empire of Winter [PST],3.50,484,0 ,#N/A,0.000,127,"8,450,000 ","8,450,413",0.001,0.001,-99.00 ,-2.9700,484,3.500000,0.00000,127,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Climax [FTR],"9,990,324"
3-08-N09-1,128,9999,9999,3,3.5,ENERGY SYNERGY MATRIX [PST],3.50,471,0 ,#N/A,0.000,128,"8,450,000 ","8,450,106",0.000,0.000,-99.00 ,-2.9700,471,3.500000,0.00000,128,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ikazuchi [FTR],"9,986,429"
5-10-N01-1,129,9999,9999,3,3.0,epitaxy [PST],3.00,826,0 ,#N/A,0.000,129,"8,600,000 ","8,601,695",0.006,0.006,-99.00 ,-2.9700,826,3.000000,0.00000,129,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Tiferet [FTR],"9,982,613"
3-00-N01-1,130,9999,9999,3,3.5,Equilibrium [PST],3.50,587,0 ,#N/A,0.000,130,"8,450,000 ","8,458,262",0.028,0.028,-99.00 ,-2.9700,587,3.500000,0.00000,130,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Overwhelm [FTR],"9,981,202"
3-00-N14-1,131,9999,9999,3,3.0,Faint Light (Arcaea Edit) [PST],3.00,587,0 ,#N/A,0.000,131,"8,600,000 ","8,603,066",0.010,0.010,-99.00 ,-2.9700,587,3.000000,0.00000,131,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,To: Alice Liddell [FTR],"9,980,906"
1-07-N12-1,132,9999,9999,3,3.0,Fallensquare [PST],3.00,316,0 ,#N/A,0.000,132,"8,600,000 ","8,607,595",0.025,0.025,-99.00 ,-2.9700,316,3.000000,0.00000,132,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,ultradiaxon-N3 [FTR],"9,980,805"
3-07-N05-1,133,9999,9999,3,3.5,False Embellishment [PST],3.50,576,0 ,#N/A,0.000,133,"8,450,000 ","8,454,861",0.016,0.016,-99.00 ,-2.9700,576,3.500000,0.00000,133,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ether Strike [FTR],"9,979,741"
5-01-N01-1,134,9999,9999,3,3.0,FANTA5Y [PST],3.00,536,0 ,#N/A,0.000,134,"8,600,000 ","8,600,746",0.002,0.002,-99.00 ,-2.9700,536,3.000000,0.00000,134,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Singularity [FTR],"9,978,422"
3-00-N15-1,135,9999,9999,3,3.5,Feels so Right feat. Renko [PST],3.50,594,0 ,#N/A,0.000,135,"8,450,000 ","8,451,178",0.004,0.004,-99.00 ,-2.9700,594,3.500000,0.00000,135,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Last Celebration [FTR],"9,974,278"
5-02-N09-1,136,9999,9999,3,3.0,felys final remix [PST],3.00,626,0 ,#N/A,0.000,136,"8,600,000 ","8,602,236",0.007,0.007,-99.00 ,-2.9700,626,3.000000,0.00000,136,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,AttraqtiA [FTR],"9,973,444"
3-11-N02-1,137,9999,9999,3,3.5,Final Step! [PST],3.50,625,0 ,#N/A,0.000,137,"8,450,000 ","8,456,000",0.020,0.020,-99.00 ,-2.9700,625,3.500000,0.00000,137,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Halcyon [FTR],"9,972,637"
5-06-N03-1,138,9999,9999,3,3.0,Floating World [PST],3.00,753,0 ,#N/A,0.000,138,"8,600,000 ","8,605,578",0.019,0.019,-99.00 ,-2.9700,753,3.000000,0.00000,138,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ego Eimi [FTR],"9,972,540"
4-01-N03-1,139,9999,9999,3,3.5,FLUFFY FLASH [PST],3.50,787,0 ,#N/A,0.000,139,"8,450,000 ","8,456,163",0.021,0.021,-99.00 ,-2.9700,787,3.500000,0.00000,139,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,ouroboros -twin stroke of the end- [FTR],"9,972,078"
1-00-N27-1,140,9999,9999,3,3.0,Flyburg and Endroll [PST],3.00,413,0 ,#N/A,0.000,140,"8,600,000 ","8,607,748",0.026,0.026,-99.00 ,-2.9700,413,3.000000,0.00000,140,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,MVURBD [FTR],"9,971,357"
4-04-N10-1,141,9999,9999,3,3.0,Galactic Love [PST],3.00,513,0 ,#N/A,0.000,141,"8,600,000 ","8,606,238",0.021,0.021,-99.00 ,-2.9700,513,3.000000,0.00000,141,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,GLORY：ROAD [FTR],"9,970,974"
3-02-N03-1,142,9999,9999,3,3.5,Galaxy Friends [PST],3.50,474,0 ,#N/A,0.000,142,"8,450,000 ","8,459,916",0.033,0.033,-99.00 ,-2.9700,474,3.500000,0.00000,142,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Wish Upon a Snow [FTR],"9,970,682"
3-05-N08-1,143,9999,9999,3,3.5,GIMME DA BLOOD [PST],3.50,582,0 ,#N/A,0.000,143,"8,450,000 ","8,453,608",0.012,0.012,-99.00 ,-2.9700,582,3.500000,0.00000,143,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ringed Genesis [FTR],"9,970,544"
3-00-N11-1,144,9999,9999,3,3.5,Give Me a Nightmare [PST],3.50,676,0 ,#N/A,0.000,144,"8,450,000 ","8,454,142",0.014,0.014,-99.00 ,-2.9700,676,3.500000,0.00000,144,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,World Vanquisher [FTR],"9,970,383"
3-02-N01-1,145,9999,9999,3,3.0,Got hive of Ra [PST],3.00,322,0 ,#N/A,0.000,145,"8,600,000 ","8,602,484",0.008,0.008,-99.00 ,-2.9700,322,3.000000,0.00000,145,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Garakuta Doll Play [FTR],"9,967,163"
5-10-N09-1,146,9999,9999,3,3.5,Hailstone [PST],3.50,534,0 ,#N/A,0.000,146,"8,450,000 ","8,455,056",0.017,0.017,-99.00 ,-2.9700,534,3.500000,0.00000,146,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Qovat [FTR],"9,966,587"
1-08-N02-1,147,9999,9999,3,3.0,Hall of Mirrors [PST],3.00,535,0 ,#N/A,0.000,147,"8,600,000 ","8,607,477",0.025,0.025,-99.00 ,-2.9700,535,3.000000,0.00000,147,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Felis [FTR],"9,966,399"
3-11-N03-1,148,9999,9999,3,3.5,Haze of Autumn [PST],3.50,533,0 ,#N/A,0.000,148,"8,450,000 ","8,452,158",0.007,0.007,-99.00 ,-2.9700,533,3.500000,0.00000,148,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,MIRINAE [FTR],"9,965,970"
3-03-N08-1,149,9999,9999,3,3.0,Heart Jackin' [PST],3.00,506,0 ,#N/A,0.000,149,"8,600,000 ","8,606,719",0.022,0.022,-99.00 ,-2.9700,506,3.000000,0.00000,149,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,XTREME [FTR],"9,965,419"
2-04-N05-1,150,9999,9999,3,3.5,Heavenly caress [PST],3.50,855,0 ,#N/A,0.000,150,"8,450,000 ","8,450,292",0.001,0.001,-99.00 ,-2.9700,855,3.500000,0.00000,150,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,IMPACT [BYD],"9,965,398"
4-03-N03-1,151,9999,9999,3,3.5,"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.) [PST]",3.50,719,0 ,#N/A,0.000,151,"8,450,000 ","8,456,189",0.021,0.021,-99.00 ,-2.9700,719,3.500000,0.00000,151,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,To the Milky Way [FTR],"9,965,398"
5-02-N12-1,152,9999,9999,3,3.5,Hotarubi no Yuki [PST],3.50,589,0 ,#N/A,0.000,152,"8,450,000 ","8,455,008",0.017,0.017,-99.00 ,-2.9700,589,3.500000,0.00000,152,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,γuarδina [FTR],"9,965,345"
5-09-N04-1,153,9999,9999,3,3.5,Hypnotize [PST],3.50,518,0 ,#N/A,0.000,153,"8,450,000 ","8,455,598",0.019,0.019,-99.00 ,-2.9700,518,3.500000,0.00000,153,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,PUPA [FTR],"9,964,643"
1-00-N13-1,154,9999,9999,3,3.5,I've heard it said [PST],3.50,510,0 ,#N/A,0.000,154,"8,450,000 ","8,450,980",0.003,0.003,-99.00 ,-2.9700,510,3.500000,0.00000,154,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Pentiment [FTR],"9,964,098"
6-01-N01-1,155,9999,9999,3,3.5,Ignition [PST],3.50,578,0 ,#N/A,0.000,155,"8,450,000 ","8,451,557",0.005,0.005,-99.00 ,-2.9700,578,3.500000,0.00000,155,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Kissing Lucifer [FTR],"9,963,080"
1-01-N12-1,156,9999,9999,3,3.5,Ignotus [PST],3.50,579,0 ,#N/A,0.000,156,"8,450,000 ","8,454,231",0.014,0.014,-99.00 ,-2.9700,579,3.500000,0.00000,156,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,KYOREN ROMANCE [FTR],"9,961,937"
2-01-N02-1,157,9999,9999,3,3.5,Ikazuchi [PST],3.50,656,0 ,#N/A,0.000,157,"8,450,000 ","8,452,744",0.009,0.009,-99.00 ,-2.9700,656,3.500000,0.00000,157,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Lethal Voltage [FTR],"9,961,336"
4-04-N02-1,158,9999,9999,3,3.5,IMPACT [PST],3.50,723,0 ,#N/A,0.000,158,"8,450,000 ","8,450,899",0.003,0.003,-99.00 ,-2.9700,723,3.500000,0.00000,158,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Cyaegha [FTR],"9,961,089"
5-09-N03-1,159,9999,9999,3,3.5,In Vain [PST],3.50,562,0 ,#N/A,0.000,159,"8,450,000 ","8,451,957",0.007,0.007,-99.00 ,-2.9700,562,3.500000,0.00000,159,0.00000,221,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Inverted World [ETR],"9,954,058"
5-04-N02-1,160,9999,9999,3,3.0,Innocence [PST],3.00,734,0 ,#N/A,0.000,160,"8,600,000 ","8,603,542",0.012,0.012,-99.00 ,-2.9700,734,3.000000,0.00000,160,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Dies irae [ETR],"9,953,688"
3-12-N04-1,161,9999,9999,3,3.0,INTERNET OVERDOSE [PST],3.00,430,0 ,#N/A,0.000,161,"8,600,000 ","8,604,651",0.016,0.016,-99.00 ,-2.9700,430,3.000000,0.00000,161,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Misdeed -la bonté de Dieu et l'origine du mal- [FTR],"9,952,161"
5-10-N04-1,162,9999,9999,3,3.0,Inverted World [PST],3.00,525,0 ,#N/A,0.000,162,"8,600,000 ","8,600,000",0.000,0.000,-99.00 ,-2.9700,525,3.000000,0.00000,162,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Aleph-0 [FTR],"9,951,902"
